"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOCOLORS","Go Fashion (India) Limited","Outcome of Board Meeting","Go Fashion (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:59:11","2026-01-29 14:59:11","29-Jan-2026 14:59:12","00:00:01","https://nsearchives.nseindia.com/corporate/GOCOLORS_29012026145650_BMOutcomeUploadFinal.pdf"
"GCSL","Gretex Corporate Services Limited","General Updates","Gretex Corporate Services Limited has informed the Exchange about General Updates","29-Jan-2026 14:57:32","2026-01-29 14:57:32","29-Jan-2026 14:57:33","00:00:01","https://nsearchives.nseindia.com/corporate/bdesai_29012026145717_Reg_30_Intimation_for_Conversion_of_Warrants.pdf"
"ABREL","Aditya Birla Real Estate Limited","Copy of Newspaper Publication","Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and nine months ended 31st December, 2025.","29-Jan-2026 14:56:41","2026-01-29 14:56:41","29-Jan-2026 14:56:42","00:00:01","https://nsearchives.nseindia.com/corporate/CENTURYTEX_29012026145625_Intimation.pdf"
"PUNJABCHEM","Punjab Chemicals & Crop Protection Limited","Investor Presentation","Punjab Chemicals & Crop Protection Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:56:11","2026-01-29 14:56:11","29-Jan-2026 14:56:12","00:00:01","https://nsearchives.nseindia.com/corporate/PUNJAB_29012026145549_Presentation.pdf"
"HERITGFOOD","Heritage Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Heritage Foods Limited has informed the Exchange about Link of Recording","29-Jan-2026 14:55:03","2026-01-29 14:55:03","29-Jan-2026 14:55:04","00:00:01","https://nsearchives.nseindia.com/corporate/HERITGFOOD_29012026145448_Concall_Audio_Link.pdf"
"GHCLTEXTIL","GHCL Textiles Limited","Outcome of Board Meeting","Ghcl Textiles Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 14:54:47","2026-01-29 14:54:47","29-Jan-2026 14:54:48","00:00:01","https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_29012026145436_GHCL_Textiles_28thBM.pdf"
"COROMANDEL","Coromandel International Limited","Record Date","Coromandel International Limited has informed the Exchange that Record date for the purpose of DI  is 04-Feb-2026.","29-Jan-2026 14:54:44","2026-01-29 14:54:44","29-Jan-2026 14:54:45","00:00:01","https://nsearchives.nseindia.com/corporate/COROMANDELINT_29012026145250_Outcome_SD.pdf"
"RVTH","Revathi Equipment India Limited","Copy of Newspaper Publication","Revathi Equipment India Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2026 14:53:52","2026-01-29 14:53:52","29-Jan-2026 14:53:53","00:00:01","https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_29012026145337_Newspaper_Upload_Sd.pdf"
"CAMS","Computer Age Management Services Limited","Shareholders meeting","Computer Age Management Services Limited has submitted the Exchange a copy Scrutinizers report of Postal Ballot along with the voting results.","29-Jan-2026 14:53:28","2026-01-29 14:53:28","29-Jan-2026 14:53:29","00:00:01","https://nsearchives.nseindia.com/corporate/Palaki_29012026145000_Outcome_of_Voting_Results.pdf"
"COROMANDEL","Coromandel International Limited","Outcome of Board Meeting","Coromandel International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:52:20","2026-01-29 14:52:20","29-Jan-2026 14:52:21","00:00:01","https://nsearchives.nseindia.com/corporate/COROMANDELINT_29012026144801_Outcome_SD.pdf"
"ABINFRA","A B Infrabuild Limited","Awarding of order(s)/contract(s)","A B Infrabuild Limited has informed the Exchange about Awarding of order(s)/contract(s)","29-Jan-2026 14:50:35","2026-01-29 14:50:35","29-Jan-2026 14:50:36","00:00:01","https://nsearchives.nseindia.com/corporate/ABINFRA_29012026145028_Intimation.pdf"
"SAATVIKGL","Saatvik Green Energy Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Saatvik Green Energy Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:49:32","2026-01-29 14:49:32","29-Jan-2026 14:49:33","00:00:01","https://nsearchives.nseindia.com/corporate/SAATVIK_29012026144613_Investor_Meet_signed.pdf"
"SHARDACROP","Sharda Cropchem Limited","Press Release","Sharda Cropchem Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Media Release on Unaudited Financial Results for the quarter and nine months ended December 31, 2025"".","29-Jan-2026 14:48:46","2026-01-29 14:48:46","29-Jan-2026 14:48:47","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_29012026144830_NSE.pdf"
"IOC","Indian Oil Corporation Limited","Press Release","Indian Oil Corporation Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Indian Oil Corporation Ltd Signs Letter of Intent with Akasa Air to Advance Sustainable Aviation Fuel Supply"".","29-Jan-2026 14:48:32","2026-01-29 14:48:32","29-Jan-2026 14:48:33","00:00:01","https://nsearchives.nseindia.com/corporate/IOC_29012026144824_2026-01-29_PR_coverletter_S.pdf"
"APOLLOPIPE","Apollo Pipes Limited","Outcome of Board Meeting","The financial results for the quarter and nine months ended December 31, 2025.","29-Jan-2026 14:47:45","2026-01-29 14:47:45","29-Jan-2026 14:47:46","00:00:01","https://nsearchives.nseindia.com/corporate/APOLLOPIPE_29012026144323_Outcome.pdf"
"COROMANDEL","Coromandel International Limited","Dividend","Coromandel International Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of 9 per equity share.","29-Jan-2026 14:47:00","2026-01-29 14:47:00","29-Jan-2026 14:47:01","00:00:01","https://nsearchives.nseindia.com/corporate/COROMANDELINT_29012026144557_Outcome_SD.pdf"
"JKCEMENT","JK Cement Limited","General Updates","JK Cement Limited has informed the Exchange about General Updates - commissioned 3.00 MnTPA Cement Grinding Unit at JK Cement Works, Buxar","29-Jan-2026 14:46:45","2026-01-29 14:46:45","29-Jan-2026 14:46:46","00:00:01","https://nsearchives.nseindia.com/corporate/JKCEMENT_29012026144635_SEIntimationCommissioningofBuxurPlant29012026.pdf"
"BALAXI","BALAXI PHARMACEUTICALS LIMITED","Investor Presentation","BALAXI PHARMACEUTICALS LIMITED has informed the Exchange about Investor Presentation","29-Jan-2026 14:45:45","2026-01-29 14:45:45","29-Jan-2026 14:45:46","00:00:01","https://nsearchives.nseindia.com/corporate/BALAXI_29012026144532_PRESENTATION_Q3.pdf"
"BUILDPRO","Shankara Buildpro Limited","Outcome of Board Meeting","Shankara Buildpro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Jan-2026 14:45:41","2026-01-29 14:45:41","29-Jan-2026 14:45:42","00:00:01","https://nsearchives.nseindia.com/corporate/BUILDPRO_29012026144344_Filing.pdf"
"SHARDACROP","Sharda Cropchem Limited","Investor Presentation","Sharda Cropchem Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:44:32","2026-01-29 14:44:32","29-Jan-2026 14:44:33","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_29012026144409_NSE.pdf"
"SUMMITSEC","Summit Securities Limited","Outcome of Board Meeting","Summit Securities Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:43:42","2026-01-29 14:43:42","29-Jan-2026 14:43:43","00:00:01","https://nsearchives.nseindia.com/corporate/SUMMITSEC_29012026144300_Outcome29012026.pdf"
"KPIGREEN","KPI Green Energy Limited","Updates","KPI Green Energy Limited has informed the Exchange regarding 'Press Release titled  KPI Green Energy Limited Commences Power Supply from 200 MW AC / 240 MW DC Solar Power Project Awarded by GUVNL . Disclosure is attached herewith'.","29-Jan-2026 14:41:33","2026-01-29 14:41:33","29-Jan-2026 14:41:35","00:00:02","https://nsearchives.nseindia.com/corporate/KPIGLOBAL_29012026144101_21_Press_Release_GUVNL_200MW_Power_Supply_29012026_Signed.pdf"
"KIRLPNU","Kirloskar Pneumatic Company Limited","Copy of Newspaper Publication","Kirloskar Pneumatic Company Limited has informed the Exchange about Copy of Newspaper Publication","29-Jan-2026 14:41:00","2026-01-29 14:41:00","29-Jan-2026 14:41:01","00:00:01","https://nsearchives.nseindia.com/corporate/revatideshpande_29012026144053_SEDisclosure.pdf"
"ATNINTER","ATN International Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ATN International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Jan-2026 14:40:59","2026-01-29 14:40:59","29-Jan-2026 14:41:00","00:00:01","https://nsearchives.nseindia.com/corporate/ATNINTER_29012026144036_ATN.pdf"
"IVP","IVP Limited","Frauds/Default by employees","IVP Limited has informed the Exchange about Frauds/Default by employees","29-Jan-2026 14:39:27","2026-01-29 14:39:27","29-Jan-2026 14:39:28","00:00:01","https://nsearchives.nseindia.com/corporate/IVP_29012026143856_NSE1.pdf"
"BLUECHIP","Blue Chip India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Chip India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Jan-2026 14:38:33","2026-01-29 14:38:33","29-Jan-2026 14:38:34","00:00:01","https://nsearchives.nseindia.com/corporate/BLUECHIP_29012026143824_BLUECHIP.pdf"
"SUMMITSEC","Summit Securities Limited","Outcome of Board Meeting","Summit Securities Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 14:36:32","2026-01-29 14:36:32","29-Jan-2026 14:36:33","00:00:01","https://nsearchives.nseindia.com/corporate/SUMMITSEC_29012026143559_Outcome29012026.pdf"
"HAPPYFORGE","Happy Forgings Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Happy Forgings Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:36:03","2026-01-29 14:36:03","29-Jan-2026 14:36:05","00:00:02","https://nsearchives.nseindia.com/corporate/9876964720_29012026143151_IntimationofEarningsCall.pdf"
"JTEKTINDIA","Jtekt India Limited","General Updates","Jtekt India Limited has informed the Exchange about General Updates","29-Jan-2026 14:35:28","2026-01-29 14:35:28","29-Jan-2026 14:35:29","00:00:01","https://nsearchives.nseindia.com/corporate/JTEKTINDIA_29012026143516_Intimation.pdf"
"VIYASH","Viyash Scientific Limited","General Updates","ESOP Allotment","29-Jan-2026 14:34:43","2026-01-29 14:34:43","29-Jan-2026 14:34:44","00:00:01","https://nsearchives.nseindia.com/corporate/SEQUENT1_29012026143433_ESOP_SE_intimation-_Jan_2026.pdf"
"AGARIND","Agarwal Industrial Corporation Limited","General Updates","Agarwal Industrial Corporation Limited has informed the Exchange about General Updates","29-Jan-2026 14:33:27","2026-01-29 14:33:27","29-Jan-2026 14:33:28","00:00:01","https://nsearchives.nseindia.com/corporate/AGARIND_29012026143319_Outcome_Acquisition.pdf"
"JSWHL","JSW Holdings Limited","Outcome of Board Meeting","JSW Holdings Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:32:16","2026-01-29 14:32:16","29-Jan-2026 14:32:17","00:00:01","https://nsearchives.nseindia.com/corporate/JSWHL_29012026142914_Outcome.pdf"
"MEDIASSIST","Medi Assist Healthcare Services Limited","Updates","Medi Assist Healthcare Services Limited has informed the Exchange regarding 'Intimation on conversion of Statutory Auditor''s Firm into an LLP'.","29-Jan-2026 14:30:53","2026-01-29 14:30:53","29-Jan-2026 14:30:53","00:00:00","https://nsearchives.nseindia.com/corporate/MEDIASSIST_29012026142808_SE_Intimation_Auditorrelated.pdf"
"AIIL","Authum Investment & Infrastructure Limited","Others","Authum Investment & Infrastructure Limited has informed the Exchange about Others","29-Jan-2026 14:29:26","2026-01-29 14:29:26","29-Jan-2026 14:29:28","00:00:02","https://nsearchives.nseindia.com/corporate/Authum123_29012026142902_Reg30LOIAAEsates.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:29:24","2026-01-29 14:29:24","29-Jan-2026 14:29:26","00:00:02","https://nsearchives.nseindia.com/corporate/RNLAM_29012026142907_SE_Intimation_February_5.pdf"
"VEEDOL","Veedol Corporation Limited","General Updates","Veedol Corporation Limited has informed the Exchange about the Appointment of Statutory Auditor of Material Subsidiary of the Company.","29-Jan-2026 14:27:23","2026-01-29 14:27:23","29-Jan-2026 14:27:24","00:00:01","https://nsearchives.nseindia.com/corporate/TIDEWATER1_29012026142628_auditorappointedinsubsidiaries.pdf"
"ASMS","Bartronics India Limited","Press Release","Bartronics India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Bartronics India Limited and Origo Commodities Sign MoU to Accelerate Agri-Focused Business Expansion"".","29-Jan-2026 14:23:53","2026-01-29 14:23:53","29-Jan-2026 14:23:54","00:00:01","https://nsearchives.nseindia.com/corporate/BARTRONICS1_29012026142344_cover_letter.pdf"
"SHARDACROP","Sharda Cropchem Limited","Outcome of Board Meeting","Sharda Cropchem Limited has informed the Exchange regarding  Board meeting held on January 29, 2026.","29-Jan-2026 14:23:01","2026-01-29 14:23:01","29-Jan-2026 14:23:02","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_29012026142240_NSE.pdf"
"CONTROLPR","Control Print Limited","Updates","Control Print Limited has informed the Exchange regarding 'The Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. 4 per equity share.","29-Jan-2026 14:21:26","2026-01-29 14:21:26","29-Jan-2026 14:21:27","00:00:01","https://nsearchives.nseindia.com/corporate/CONTROLPR_29012026142119_Outcome_of_BM_sd.pdf"
"SHARDACROP","Sharda Cropchem Limited","Record Date","Sharda Cropchem Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.","29-Jan-2026 14:21:22","2026-01-29 14:21:22","29-Jan-2026 14:21:23","00:00:01","https://nsearchives.nseindia.com/corporate/SHARDACROP_29012026142109_NSE.pdf"
"LT","Larsen & Toubro Limited","News Verification","The Exchange has sought clarification from Larsen & Toubro Limited with respect to recent news item captioned L&T eyes US nuclear market, MoUs with Holtec & Clean Core Thorium to gain momentum..  The response from the Company is attached.","29-Jan-2026 14:20:07","2026-01-29 14:20:07","29-Jan-2026 14:20:08","00:00:01","https://nsearchives.nseindia.com/corporate/PAM_29012026141946_NewsVerification29012026.pdf"
"TTKPRESTIG","TTK Prestige Limited","Investor Presentation","TTK Prestige Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:19:15","2026-01-29 14:19:15","29-Jan-2026 14:19:16","00:00:01","https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_29012026141759_AnalystCL_Gist_signed.pdf"
"CONTROLPR","Control Print Limited","Record Date","Control Print Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.","29-Jan-2026 14:18:02","2026-01-29 14:18:02","29-Jan-2026 14:18:03","00:00:01","https://nsearchives.nseindia.com/corporate/CONTROLPR_29012026141656_Outcome_of_BM_sd.pdf"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","Investor Presentation","Tara Chand InfraLogistic Solutions Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:16:21","2026-01-29 14:16:21","29-Jan-2026 14:16:22","00:00:01","https://nsearchives.nseindia.com/corporate/TARACHAND_29012026141615_Investor_Meeting_Presentation.pdf"
"STYRENIX","Styrenix Performance Materials Limited","Action(s) taken or orders passed","Styrenix Performance Materials Limited has informed the Exchange about Action(s) taken or orders passed by Deputy Commissioner of Income-tax.","29-Jan-2026 14:16:04","2026-01-29 14:16:04","29-Jan-2026 14:16:05","00:00:01","https://nsearchives.nseindia.com/corporate/INEOSSTYRO_29012026141417_ITOrderIntimation29012026_Signed.pdf"
"EQUITASBNK","Equitas Small Finance Bank Limited","Outcome of Board Meeting","Equitas Small Finance Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:16:03","2026-01-29 14:16:03","29-Jan-2026 14:16:04","00:00:01","https://nsearchives.nseindia.com/corporate/EQUITASBNK_29012026141237_OutcomeofBoardMeetingQ3.pdf"
"WAAREEINDO","Indosolar Limited","Resignation of Independent director","INDOSOLAR LIMITED has informed the Exchange about Resignation of Independent director.","29-Jan-2026 14:15:22","2026-01-29 14:15:22","29-Jan-2026 14:15:24","00:00:02","https://nsearchives.nseindia.com/corporate/WAAREEINDO_ROID_76824_KMP_Doc.zip"
"BOSCHLTD","Bosch Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bosch Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:14:22","2026-01-29 14:14:22","29-Jan-2026 14:14:23","00:00:01","https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_29012026141402_Letter2SEEarningsCall.pdf"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","Updates","Tara Chand InfraLogistic Solutions Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI),'Policy under Regulation 8(2) of PIT","29-Jan-2026 14:13:55","2026-01-29 14:13:55","29-Jan-2026 14:13:56","00:00:01","https://nsearchives.nseindia.com/corporate/TARACHAND_29012026141350_Intimation_under_Regulation_8_3__of_PIT.pdf"
"GILLETTE","Gillette India Limited","Press Release","Gillette India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press Release for the quarter ended December 31, 2025"".","29-Jan-2026 14:13:13","2026-01-29 14:13:13","29-Jan-2026 14:13:14","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026141242_GIL_Press_Release_Combined.pdf"
"SHARDACROP","Sharda Cropchem Limited","Outcome of Board Meeting","Sharda Cropchem Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:11:56","2026-01-29 14:11:56","29-Jan-2026 14:11:56","00:00:00","https://nsearchives.nseindia.com/corporate/SHARDACROP_29012026141050_NSE.pdf"
"CEIGALL","Ceigall India Limited","Trading Window","Ceigall India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jan-2026 14:11:53","2026-01-29 14:11:53","29-Jan-2026 14:11:54","00:00:01","https://nsearchives.nseindia.com/corporate/ceigall_29012026141138_Intimation_of_Board_Meeting_29012026.pdf"
"EIDPARRY","EID Parry India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","EID Parry India Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:11:09","2026-01-29 14:11:09","29-Jan-2026 14:11:10","00:00:01","https://nsearchives.nseindia.com/corporate/EIDPARRY1_29012026140614_SEConcallSd.pdf"
"STYRENIX","Styrenix Performance Materials Limited","Appointment","Styrenix Performance Materials Limited has informed the Exchange regarding Re-appointment of Mr. K. Ravishankar as Whole-Time Director (KMP) of the company w.e.f. April 01, 2026, subject to approval of shareholders.","29-Jan-2026 14:11:01","2026-01-29 14:11:01","29-Jan-2026 14:11:02","00:00:01","https://nsearchives.nseindia.com/corporate/INEOSSTYRO_29012026141041_SE_BM_Outcome_29012026.pdf"
"AJMERA","Ajmera Realty & Infra India Limited","Press Release","Ajmera Realty & Infra India Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Ajmera Realty accelerates aggressive growth, driven by robust pre-sales & collections"" for the unaudited Financial results for the quarter and nine months ended December 31, 2025","29-Jan-2026 14:10:54","2026-01-29 14:10:54","29-Jan-2026 14:10:55","00:00:01","https://nsearchives.nseindia.com/corporate/AJMERA_29012026141031_Intimation-sd.pdf"
"GILLETTE","Gillette India Limited","Record Date","Gillette India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Feb-2026.","29-Jan-2026 14:10:53","2026-01-29 14:10:53","29-Jan-2026 14:10:54","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026141014_OutcomereleaseGILOND25.pdf"
"GILLETTE","Gillette India Limited","Outcome of Board Meeting","Gillette India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:09:40","2026-01-29 14:09:40","29-Jan-2026 14:09:41","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026140642_OutcomereleaseGILOND25.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Press Release","Capital Small Finance Bank Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Seeds of Growth - Roots of TrustCAPITAL SMALL FINANCE BANK LIMITED Q3 FY26 RESULTS"".","29-Jan-2026 14:09:04","2026-01-29 14:09:04","29-Jan-2026 14:09:04","00:00:00","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026140853_Intimationofpressreleasesined.pdf"
"ARKADE","Arkade Developers Limited","Press Release","Arkade Developers Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Arkade Developers Limited has informed the Exchange regarding a press release dated January 29,2026 titled ""Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine month ended December 31, 2025"".","29-Jan-2026 14:08:01","2026-01-29 14:08:01","29-Jan-2026 14:08:02","00:00:01","https://nsearchives.nseindia.com/corporate/ARKADE_29012026140738_PressReleaseBMDec2025.pdf"
"CONTROLPR","Control Print Limited","Outcome of Board Meeting","Control Print Limited has submitted to the Exchange, the un-audited financial results for the quarter and nine months ended December 31, 2025.","29-Jan-2026 14:07:29","2026-01-29 14:07:29","29-Jan-2026 14:07:29","00:00:00","https://nsearchives.nseindia.com/corporate/CONTROLPR_29012026140547_Outcome_of_BM_sd.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Capital Small Finance Bank Limited has informed the Exchange about Presentation","29-Jan-2026 14:07:20","2026-01-29 14:07:20","29-Jan-2026 14:07:21","00:00:01","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026140710_Intimatiopptsigned.pdf"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","General Updates","Tara Chand InfraLogistic Solutions Limited has informed the Exchange about Financials for Qtr. ended as on 31st December 2025.","29-Jan-2026 14:07:17","2026-01-29 14:07:17","29-Jan-2026 14:07:18","00:00:01","https://nsearchives.nseindia.com/corporate/TARACHAND_29012026140710_Outcome_of_Board_Meeting.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Investor Presentation","Capital Small Finance Bank Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:06:14","2026-01-29 14:06:14","29-Jan-2026 14:06:14","00:00:00","https://nsearchives.nseindia.com/corporate/CAPITALSFB_29012026140559_Intimatiopptsigned.pdf"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","Outcome of Board Meeting","Tara Chand InfraLogistic Solutions Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","29-Jan-2026 14:05:55","2026-01-29 14:05:55","29-Jan-2026 14:05:56","00:00:01","https://nsearchives.nseindia.com/corporate/TARACHAND_29012026135812_Outcome_of_Board_Meeting.pdf"
"WINDLAS","Windlas Biotech Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Windlas Biotech Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:05:12","2026-01-29 14:05:12","29-Jan-2026 14:05:13","00:00:01","https://nsearchives.nseindia.com/corporate/WINDLAS_29012026140424_ECI_311225_UP.pdf"
"AJMERA","Ajmera Realty & Infra India Limited","Investor Presentation","Ajmera Realty & Infra India Limited has informed the Exchange about Investor Presentation","29-Jan-2026 14:04:58","2026-01-29 14:04:58","29-Jan-2026 14:04:59","00:00:01","https://nsearchives.nseindia.com/corporate/AJMERA_29012026140442_Intimation-sd.pdf"
"MHRIL","Mahindra Holidays & Resorts India Limited","Updates","Mahindra Holidays & Resorts India Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information- Intimation under Regulation 8(2) of SEBI (Prohibition of InsiderTrading) Regulations, 2015'.","29-Jan-2026 14:04:58","2026-01-29 14:04:58","29-Jan-2026 14:04:59","00:00:01","https://nsearchives.nseindia.com/corporate/MHRIL_29012026140434_SE_Code_of_Fair_disclosure_updation_final_Signed.pdf"
"WORTHPERI","Worth Peripherals Limited","General Updates","Worth Peripherals Limited has informed the Exchange about General Updates, about its; 1. Wholly owned subsidiary, and2. Company Policies.","29-Jan-2026 14:04:52","2026-01-29 14:04:52","29-Jan-2026 14:04:53","00:00:01","https://nsearchives.nseindia.com/corporate/WORTH_29012026135850_Final_Outcome_Signed.pdf"
"NIITLTD","NIIT Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NIIT Limited has informed the Exchange about Schedule of meet","29-Jan-2026 14:04:36","2026-01-29 14:04:36","29-Jan-2026 14:04:37","00:00:01","https://nsearchives.nseindia.com/corporate/NIITLTD_29012026140341_NIITInvestorMeet.pdf"
"GILLETTE","Gillette India Limited","Dividend","Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. 180 per equity share (including a one-time special dividend of Rs. 60 per Equity Share). .","29-Jan-2026 14:04:10","2026-01-29 14:04:10","29-Jan-2026 14:04:11","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026140253_OutcomereleaseGILOND25.pdf"
"SYMPHONY","Symphony Limited","Copy of Newspaper Publication","Submission of Newspaper Clippings of Publication of financial results","29-Jan-2026 14:03:20","2026-01-29 14:03:20","29-Jan-2026 14:03:21","00:00:01","https://nsearchives.nseindia.com/corporate/SYMPHONY_29012026140107_Newspaper_Publication_29_01_2026.pdf"
"GHCL","GHCL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","GHCL Limited has informed the Exchange about Presentation","29-Jan-2026 14:01:07","2026-01-29 14:01:07","29-Jan-2026 14:01:08","00:00:01","https://nsearchives.nseindia.com/corporate/GHCL_29012026140057_GHCL_Intimation_Investor_Presentation_Q3FY26.pdf"
"RVNL","Rail Vikas Nigam Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Invite for Investor Conference Call on Friday, 6th February, 2026","29-Jan-2026 14:00:15","2026-01-29 14:00:15","29-Jan-2026 14:00:16","00:00:01","https://nsearchives.nseindia.com/corporate/RVNL_29012026135923_IntimationInvestorCallQ3.pdf"
"MHRIL","Mahindra Holidays & Resorts India Limited","Investor Presentation","Mahindra Holidays & Resorts India Limited has informed the Exchange about Investor Presentation","29-Jan-2026 13:59:50","2026-01-29 13:59:50","29-Jan-2026 13:59:51","00:00:01","https://nsearchives.nseindia.com/corporate/MHRIL_29012026135926_SE_Investor_Presentation_intimation_final_Signed.pdf"
"SKIPPER","Skipper Limited","Investor Presentation","Skipper Limited has informed the Exchange about Investor Presentation","29-Jan-2026 13:59:00","2026-01-29 13:59:00","29-Jan-2026 13:59:02","00:00:02","https://nsearchives.nseindia.com/corporate/skipper_29012026135826_INVESTORPRESENTATION290126.pdf"
"EQUITASBNK","Equitas Small Finance Bank Limited","Investor Presentation","Equitas Small Finance Bank Limited has informed the Exchange about Investor Presentation","29-Jan-2026 13:58:58","2026-01-29 13:58:58","29-Jan-2026 13:58:59","00:00:01","https://nsearchives.nseindia.com/corporate/EQUITASBNK_29012026135728_InvestorpresentationQ3.pdf"
"GILLETTE","Gillette India Limited","Dividend","Gillette India Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of 180 per equity share (including a one-time special dividend of Rs. 60 per Equity Share). .","29-Jan-2026 13:58:57","2026-01-29 13:58:57","29-Jan-2026 13:58:58","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_29012026135806_OutcomereleaseGILOND25.pdf"
"STYRENIX","Styrenix Performance Materials Limited","Record Date","Styrenix Performance Materials Limited has informed the Exchange that Record date for the purpose of 2nd interim dividend of FY 2025-26 is 05-Feb-2026.","29-Jan-2026 13:58:51","2026-01-29 13:58:51","29-Jan-2026 13:58:52","00:00:01","https://nsearchives.nseindia.com/corporate/INEOSSTYRO_29012026135621_SE_BM_Outcome_29012026.pdf"
